Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),
2014,Land Rover,Range Rover LWB V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,Z,15.5,10.6,13.3,21,306,
2014,Land Rover,Range Rover LWB V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,E,22.8,14.5,19.1,15,306,
2014,Land Rover,Range Rover Sport V6 3.0 SC,Sport utility vehicle: Standard,3,6,AS8,Z,12.6,8.6,10.8,26,248,
2014,Land Rover,Range Rover Sport V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,Z,12.6,8.6,10.8,26,248,
2014,Land Rover,Range Rover Sport V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,E,17.5,12.7,15.4,18,246,
2014,Land Rover,Range Rover Sport V8 5.0 SC,Sport utility vehicle: Standard,5,8,AS8,Z,15.5,10.4,13.2,21,304,
2014,Land Rover,Range Rover Sport V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,Z,14.9,10.4,12.9,22,297,
2014,Land Rover,Range Rover Sport V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,E,21.9,14.2,18.5,15,296,
2014,Land Rover,Range Rover V6 3.0 SC,Sport utility vehicle: Standard,3,6,AS8,Z,12.6,8.6,10.8,26,248,
2014,Land Rover,Range Rover V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,Z,12.6,8.6,10.8,26,248,
2014,Land Rover,Range Rover V6 3.0 SC FFV,Sport utility vehicle: Standard,3,6,AS8,E,17.5,12.6,15.3,18,245,
2014,Land Rover,Range Rover V8 5.0 SC,Sport utility vehicle: Standard,5,8,AS8,Z,16.2,10.4,13.6,21,313,
2014,Land Rover,Range Rover V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,Z,15.5,10.6,13.3,21,306,
2014,Land Rover,Range Rover V8 5.0 SC FFV,Sport utility vehicle: Standard,5,8,AS8,E,22.8,14.5,19.1,15,306,
2014,Lexus,CT 200h,Compact,1.8,4,AV,X,4.5,4.8,4.6,61,106,
2014,Lexus,ES 300h,Mid-size,2.5,4,AV6,X,4.7,5.1,4.8,59,110,
2014,Lexus,ES 350,Mid-size,3.5,6,AS6,X,9.9,6.4,8.3,34,191,
2014,Lexus,GS 350,Mid-size,3.5,6,AS8,Z,10.7,7,9,31,207,
2014,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,11,7.7,9.5,30,218,
2014,Lexus,GS 450h,Mid-size,3.5,6,AV8,Z,6.5,6.2,6.4,44,147,
2014,Lexus,GX 460,Sport utility vehicle: Standard,4.6,8,AS6,Z,14.1,10,12.2,23,281,
2014,Lexus,IS 250,Compact,2.5,6,AS6,Z,9.8,6.5,8.3,34,191,
2014,Lexus,IS 250 AWD,Compact,2.5,6,AS6,Z,10.4,7.3,9,31,207,
2014,Lexus,IS 250 C,Subcompact,2.5,6,AS6,Z,9.8,6.5,8.3,34,191,
2014,Lexus,IS 350,Compact,3.5,6,AS8,Z,10.8,7.3,9.2,31,212,
2014,Lexus,IS 350 AWD,Compact,3.5,6,AS6,Z,11,7.7,9.5,30,218,
2014,Lexus,IS 350 C,Subcompact,3.5,6,AS6,Z,10.7,7.3,9.2,31,212,
2014,Lexus,IS F,Subcompact,5,8,AS8,Z,13,8.5,11,26,253,
2014,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,12.9,8.1,10.8,26,248,
2014,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.4,25,262,
2014,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.4,25,262,
2014,Lexus,LS 600h L,Mid-size,5,8,AV8,Z,10.6,9.1,9.9,29,228,
2014,Lexus,LX 570,Sport utility vehicle: Standard,5.7,8,AS6,Z,17,11.6,14.5,19,334,
2014,Lexus,RX 350 AWD,Sport utility vehicle: Small,3.5,6,AS6,X,11.8,8.3,10.2,28,235,
2014,Lexus,RX 350 AWD,Sport utility vehicle: Small,3.5,6,AS8,X,11.2,7.7,9.6,29,221,
2014,Lexus,RX 450h AWD,Sport utility vehicle: Small,3.5,6,AV6,Z,6.7,7.2,6.9,41,159,
2014,Lincoln,MKS AWD,Full-size,3.5,6,AS6,X,12.2,7.9,10.3,27,237,
2014,Lincoln,MKS AWD,Full-size,3.7,6,AS6,X,11.6,7.6,9.8,29,225,
2014,Lincoln,MKT AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,13.2,8.8,11.2,25,258,
2014,Lincoln,MKT Livery,Special purpose vehicle,2,4,AS6,X,10.1,7.1,8.8,32,202,
2014,Lincoln,MKT Livery AWD,Special purpose vehicle,3.7,6,A6,X,12.5,8.4,10.7,26,246,
2014,Lincoln,MKX AWD,Sport utility vehicle: Small,3.7,6,AS6,X,12.2,8.8,10.6,27,244,
2014,Lincoln,MKZ,Mid-size,2,4,AS6,X,9.2,5.9,7.7,37,177,
2014,Lincoln,MKZ AWD,Mid-size,3.7,6,AS6,X,11.6,7.8,9.9,29,228,
2014,Lincoln,MKZ Hybrid,Mid-size,2,4,AV,X,5.1,5.3,5.2,54,120,
2014,Lincoln,Navigator 4X4 FFV,Sport utility vehicle: Standard,5.4,8,A6,X,16.4,11.3,14.1,20,324,
2014,Lincoln,Navigator 4X4 FFV,Sport utility vehicle: Standard,5.4,8,A6,E,22.3,15.4,19.2,15,307,
2014,Maserati,Ghibli,Mid-size,3,6,AS8,Z,13.6,8.1,11.1,25,255,
2014,Maserati,Ghibli AWD,Mid-size,3,6,AS8,Z,13.6,8.1,11.1,25,255,
2014,Maserati,GranTurismo,Subcompact,4.7,8,AS6,Z,16.4,9.7,13.4,21,308,
2014,Maserati,GranTurismo Convertible,Subcompact,4.7,8,AS6,Z,16.4,9.9,13.5,21,310,
2014,Maserati,Quattroporte GTS,Full-size,3.8,8,AS8,Z,15.8,9.1,12.8,22,294,
2014,Maserati,Quattroporte SQ4,Full-size,3,6,AS8,Z,14.2,8.2,11.5,25,264,
2014,Mazda,CX-5,Sport utility vehicle: Small,2,4,AS6,X,7.7,6.1,6.9,41,159,
2014,Mazda,CX-5,Sport utility vehicle: Small,2,4,M6,X,7.8,5.7,6.8,42,156,
2014,Mazda,CX-5,Sport utility vehicle: Small,2.5,4,AS6,X,8.3,6.2,7.3,39,168,
2014,Mazda,CX-5 4WD,Sport utility vehicle: Small,2,4,AS6,X,8,6.4,7.3,39,168,
2014,Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,8.5,6.6,7.7,37,177,
2014,Mazda,CX-9,Sport utility vehicle: Small,3.7,6,AS6,X,12.7,8.4,10.8,26,248,
2014,Mazda,CX-9 4WD,Sport utility vehicle: Small,3.7,6,AS6,X,12.7,9,11.1,25,255,
2014,Mazda,Mazda2,Compact,1.5,4,A4,X,7.1,5.8,6.5,43,150,
2014,Mazda,Mazda2,Compact,1.5,4,M5,X,6.8,5.6,6.3,45,145,
2014,Mazda,Mazda3 4-Door,Compact,2,4,AS6,X,6.7,4.7,5.8,49,133,
2014,Mazda,Mazda3 4-Door,Compact,2,4,M6,X,6.8,4.8,5.9,48,136,
2014,Mazda,Mazda3 4-Door,Compact,2.5,4,AS6,X,7.2,5.1,6.2,46,143,
2014,Mazda,Mazda3 4-Door (i-ELOOP),Compact,2.5,4,AS6,X,7.1,5,6.2,46,143,
2014,Mazda,Mazda3 4-Door (SIL),Compact,2,4,M6,X,6.8,4.8,5.9,48,136,
2014,Mazda,Mazda3 5-Door,Mid-size,2,4,AS6,X,6.8,4.9,5.9,48,136,
2014,Mazda,Mazda3 5-Door,Mid-size,2,4,M6,X,7,4.9,6,47,138,
2014,Mazda,Mazda3 5-Door,Mid-size,2.5,4,AS6,X,7.5,5.4,6.6,43,152,
2014,Mazda,Mazda3 5-Door (i-ELOOP),Mid-size,2.5,4,AS6,X,7,5,6.1,46,140,
2014,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,M6,X,7,4.9,6,47,138,
2014,Mazda,Mazda5,Minivan,2.5,4,AS5,X,9.5,6.7,8.2,34,189,
2014,Mazda,Mazda5,Minivan,2.5,4,M6,X,9.7,6.8,8.4,34,193,
2014,Mazda,Mazda6,Mid-size,2.5,4,AS6,X,7.6,5.1,6.5,43,150,
2014,Mazda,Mazda6,Mid-size,2.5,4,M6,X,8.1,5.3,6.9,41,159,
2014,Mazda,Mazda6 (i-ELOOP),Mid-size,2.5,4,AS6,X,7.2,4.9,6.1,46,140,
2014,Mazda,MX-5,Two-seater,2,4,AS6,Z,10,7.1,8.7,32,200,
2014,Mazda,MX-5,Two-seater,2,4,M5,Z,9.2,7.1,8.3,34,191,
2014,Mazda,MX-5,Two-seater,2,4,M6,Z,9.7,7.1,8.5,33,196,
2014,Mercedes-Benz,B 250,Station wagon: Small,2,4,AS7,Z,7.9,5.5,6.8,42,156,
2014,Mercedes-Benz,C 250,Compact,1.8,4,AS7,Z,9.5,6.3,8.1,35,186,
2014,Mercedes-Benz,C 250 Coupe,Subcompact,1.8,4,AS7,Z,9.6,6.2,8.1,35,186,
2014,Mercedes-Benz,C 300 4MATIC FFV,Compact,3.5,6,AS7,Z,10.8,7.1,9.1,31,209,
2014,Mercedes-Benz,C 300 4MATIC FFV,Compact,3.5,6,AS7,E,14.7,9.4,12.3,23,197,
2014,Mercedes-Benz,C 350,Compact,3.5,6,AS7,Z,10.6,7.2,9.1,31,209,
2014,Mercedes-Benz,C 350 4MATIC,Compact,3.5,6,AS7,Z,10.5,7.2,9,31,207,
2014,Mercedes-Benz,C 350 4MATIC Coupe,Subcompact,3.5,6,AS7,Z,10.7,7.3,9.2,31,212,
2014,Mercedes-Benz,C 350 Coupe,Subcompact,3.5,6,AS7,Z,10.7,7.2,9.1,31,209,
2014,Mercedes-Benz,C 63 AMG,Compact,6.2,8,AS7,Z,15.9,10.1,13.3,21,306,
2014,Mercedes-Benz,C 63 AMG Coupe,Subcompact,6.2,8,AS7,Z,16.1,10.4,13.6,21,313,
2014,Mercedes-Benz,CL 550 4MATIC,Compact,4.7,8,AS7,Z,13.8,8.8,11.5,25,264,
2014,Mercedes-Benz,CL 63 AMG,Compact,5.5,8,AS7,Z,13.8,9.3,11.8,24,271,
2014,Mercedes-Benz,CLA 250,Compact,2,4,AS7,Z,7.8,5.1,6.6,43,152,
2014,Mercedes-Benz,CLA 45 AMG 4MATIC,Compact,2,4,AS7,Z,9,6.5,7.9,36,182,
2014,Mercedes-Benz,CLS 550 4MATIC,Compact,4.7,8,AS7,Z,11.8,7.9,10.1,28,232,
2014,Mercedes-Benz,CLS 63 AMG 4MATIC,Compact,5.5,8,AS7,Z,13.5,9.1,11.5,25,264,
2014,Mercedes-Benz,CLS 63 AMG S 4MATIC,Compact,5.5,8,AS7,Z,13.5,9.1,11.5,25,264,
2014,Mercedes-Benz,E 250 BlueTec 4MATIC,Mid-size,2.1,4,AS7,D,7.3,4.7,6.1,46,165,
2014,Mercedes-Benz,E 300 4MATIC,Mid-size,3.5,6,AS7,Z,10.4,6.9,8.8,32,202,
2014,Mercedes-Benz,E 350 4MATIC,Mid-size,3.5,6,AS7,Z,10.2,6.8,8.6,33,198,
2014,Mercedes-Benz,E 350 4MATIC Coupe,Subcompact,3.5,6,AS7,Z,10.5,7.1,9,31,207,
2014,Mercedes-Benz,E 350 4MATIC Wagon,Station wagon: Mid-size,3.5,6,AS7,Z,10.7,7.2,9.1,31,209,
2014,Mercedes-Benz,E 350 Cabriolet,Subcompact,3.5,6,AS7,Z,10.6,7.1,9,31,207,
2014,Mercedes-Benz,E 350 Coupe,Subcompact,3.5,6,AS7,Z,10.5,6.9,8.9,32,205,
2014,Mercedes-Benz,E 400 Hybrid,Mid-size,3.5,6,AS7,Z,8.3,6.6,7.5,38,172,
2014,Mercedes-Benz,E 550 4MATIC,Mid-size,4.7,8,AS7,Z,12.1,7.7,10.1,28,232,
2014,Mercedes-Benz,E 550 Cabriolet,Subcompact,4.7,8,AS7,Z,12.2,7.8,10.2,28,235,
2014,Mercedes-Benz,E 550 Coupe,Subcompact,4.7,8,AS7,Z,11.9,7.5,9.9,29,228,
2014,Mercedes-Benz,E 63 AMG 4MATIC,Mid-size,5.5,8,AS7,Z,13.4,8.7,11.3,25,260,
2014,Mercedes-Benz,E 63 AMG 4MATIC Wagon,Station wagon: Mid-size,5.5,8,AS7,Z,13.9,9.3,11.8,24,271,
2014,Mercedes-Benz,E 63 AMG S 4MATIC,Mid-size,5.5,8,AS7,Z,13.4,8.7,11.3,25,260,
2014,Mercedes-Benz,E 63 AMG S 4MATIC Wagon,Station wagon: Mid-size,5.5,8,AS7,Z,13.9,9.3,11.8,24,271,
2014,Mercedes-Benz,G 550,Sport utility vehicle: Standard,5.5,8,AS7,Z,18.1,13.6,16.1,18,370,
2014,Mercedes-Benz,G 63 AMG,Sport utility vehicle: Standard,5.5,8,AS7,Z,17.5,13.4,15.7,18,361,
2014,Mercedes-Benz,GL 350 BlueTec 4MATIC,Sport utility vehicle: Standard,3,6,AS7,D,11.9,8.6,10.4,27,281,
2014,Mercedes-Benz,GL 450 4MATIC,Sport utility vehicle: Standard,4.7,8,AS7,Z,15.4,10.9,13.4,21,308,
2014,Mercedes-Benz,GL 550 4MATIC,Sport utility vehicle: Standard,4.7,8,AS7,Z,15.8,11.2,13.7,21,315,
2014,Mercedes-Benz,GL 63 AMG,Sport utility vehicle: Standard,5.5,8,AS7,Z,15.9,11.4,13.9,20,320,
2014,Mercedes-Benz,GLK 250 BlueTec 4MATIC,Sport utility vehicle: Small,2.1,4,AS7,D,8.3,5.9,7.2,39,194,
2014,Mercedes-Benz,GLK 350 4MATIC,Sport utility vehicle: Small,3.5,6,AS7,Z,11.1,8.1,9.7,29,223,
2014,Mercedes-Benz,ML 350 4MATIC FFV,Sport utility vehicle: Standard,3.5,6,AS7,Z,11.9,8.9,10.6,27,244,
2014,Mercedes-Benz,ML 350 4MATIC FFV,Sport utility vehicle: Standard,3.5,6,AS7,E,16,11.8,14.1,20,226,
2014,Mercedes-Benz,ML 350 BlueTec 4MATIC,Sport utility vehicle: Standard,3,6,AS7,D,10.4,7.1,8.9,32,240,
2014,Mercedes-Benz,ML 550 4MATIC,Sport utility vehicle: Standard,4.7,8,AS7,Z,14.5,10,12.5,23,288,
2014,Mercedes-Benz,ML 63 AMG 4MATIC,Sport utility vehicle: Standard,5.5,8,AS7,Z,15.5,11.5,13.7,21,315,
2014,Mercedes-Benz,S 550 4MATIC LWB,Full-size,4.7,8,AS7,Z,12.7,8,10.6,27,244,
2014,Mercedes-Benz,S 550 4MATIC SWB,Full-size,4.7,8,AS7,Z,12.6,7.9,10.5,27,242,
2014,Mercedes-Benz,S 63 AMG 4MATIC,Full-size,5.5,8,AS7,Z,14,8.7,11.6,24,267,
2014,Mercedes-Benz,SL 550,Two-seater,4.7,8,AS7,Z,11.9,8.1,10.2,28,235,
2014,Mercedes-Benz,SL 63 AMG,Two-seater,5.5,8,AS7,Z,13.2,8.6,11.1,25,255,
2014,Mercedes-Benz,SL 65 AMG,Two-seater,6,8,AS7,Z,15,9.5,12.5,23,288,
2014,Mercedes-Benz,SLK 250,Two-seater,1.8,4,AS7,Z,9,6,7.7,37,177,
2014,Mercedes-Benz,SLK 250,Two-seater,1.8,4,M6,Z,9.1,6.1,7.8,36,179,
2014,Mercedes-Benz,SLK 350,Two-seater,3.5,6,AS7,Z,9.7,6.8,8.4,34,193,
2014,Mercedes-Benz,SLK 55 AMG,Two-seater,5.5,8,AS7,Z,10.9,7.3,9.3,30,214,
2014,Mercedes-Benz,SLS AMG Black Series Coupe,Two-seater,6.2,8,AS7,Z,16.9,11.9,14.6,19,336,
2014,Mercedes-Benz,SLS AMG GT Coupe,Two-seater,6.2,8,AS7,Z,16.4,10.7,13.8,20,317,
2014,Mercedes-Benz,SLS AMG Roadster,Two-seater,6.2,8,AS7,Z,16.4,10.7,13.8,20,317,
2014,MINI,Cooper Clubman,Subcompact,1.6,4,A6,Z,7.5,5.5,6.6,43,152,
2014,MINI,Cooper Clubman,Subcompact,1.6,4,M6,Z,7.4,5.7,6.6,43,152,
2014,MINI,Cooper Convertible,Minicompact,1.6,4,A6,Z,7.5,5.5,6.6,43,152,
2014,MINI,Cooper Convertible,Minicompact,1.6,4,M6,Z,7.4,5.7,6.6,43,152,
2014,MINI,Cooper Countryman,Compact,1.6,4,A6,Z,8.1,6.6,7.4,38,170,
2014,MINI,Cooper Countryman,Compact,1.6,4,M6,Z,7.4,5.7,6.6,43,152,
2014,MINI,Cooper Coupe,Two-seater,1.6,4,A6,Z,7.3,5.5,6.5,43,150,
2014,MINI,Cooper Coupe,Two-seater,1.6,4,M6,Z,6.8,5.3,6.1,46,140,
2014,MINI,Cooper Paceman,Compact,1.6,4,A6,Z,8.1,6.6,7.4,38,170,
2014,MINI,Cooper Paceman,Compact,1.6,4,M6,Z,7.4,5.7,6.6,43,152,
2014,MINI,Cooper Roadster,Two-seater,1.6,4,A6,Z,7.5,5.5,6.6,43,152,
2014,MINI,Cooper Roadster,Two-seater,1.6,4,M6,Z,7.4,5.7,6.6,43,152,
2014,MINI,Cooper S Clubman,Subcompact,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,Cooper S Clubman,Subcompact,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,MINI,Cooper S Convertible,Minicompact,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,Cooper S Convertible,Minicompact,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,MINI,Cooper S Countryman ALL4,Compact,1.6,4,A6,Z,8.7,6.5,7.7,37,177,
2014,MINI,Cooper S Countryman ALL4,Compact,1.6,4,M6,Z,8,6.3,7.3,39,168,
2014,MINI,Cooper S Coupe,Two-seater,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,Cooper S Coupe,Two-seater,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,MINI,Cooper S Paceman ALL4,Compact,1.6,4,A6,Z,8.7,6.5,7.7,37,177,
2014,MINI,Cooper S Paceman ALL4,Compact,1.6,4,M6,Z,8,6.3,7.3,39,168,
2014,MINI,Cooper S Roadster,Two-seater,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,Cooper S Roadster,Two-seater,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,MINI,John Cooper Works Clubman,Subcompact,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,John Cooper Works Clubman,Subcompact,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,MINI,John Cooper Works Convertible,Minicompact,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,John Cooper Works Convertible,Minicompact,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,MINI,John Cooper Works Countryman ALL4,Compact,1.6,4,A6,Z,8.7,6.5,7.7,37,177,
2014,MINI,John Cooper Works Countryman ALL4,Compact,1.6,4,M6,Z,8,6.3,7.3,39,168,
2014,MINI,John Cooper Works Coupe,Two-seater,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,John Cooper Works Coupe,Two-seater,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,MINI,John Cooper Works Paceman ALL4,Compact,1.6,4,A6,Z,8.7,6.5,7.7,37,177,
2014,MINI,John Cooper Works Paceman ALL4,Compact,1.6,4,M6,Z,8,6.3,7.3,39,168,
2014,MINI,John Cooper Works Roadster,Two-seater,1.6,4,A6,Z,8,5.8,7,40,161,
2014,MINI,John Cooper Works Roadster,Two-seater,1.6,4,M6,Z,7.8,5.6,6.8,42,156,
2014,Mitsubishi,Lancer,Compact,2,4,AV6,X,7.9,5.8,7,40,161,
2014,Mitsubishi,Lancer,Compact,2,4,M5,X,8.3,5.7,7.1,40,163,
2014,Mitsubishi,Lancer AWD,Compact,2.4,4,AV6,X,9.2,6.9,8.2,34,189,
2014,Mitsubishi,Lancer Evolution,Compact,2,4,AM6,Z,12.6,8.9,10.9,26,251,
2014,Mitsubishi,Lancer Evolution,Compact,2,4,M5,Z,12.5,8.7,10.8,26,248,
2014,Mitsubishi,Lancer Ralliart,Compact,2,4,AM6,Z,11.9,7.9,10.1,28,232,
2014,Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,AV6,X,8.3,6.1,7.3,39,168,
2014,Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,M5,X,8.5,5.9,7.3,39,168,
2014,Mitsubishi,Mirage,Compact,1.2,3,AV,X,5.3,4.4,4.9,58,113,
2014,Mitsubishi,Mirage,Compact,1.2,3,M5,X,5.9,4.6,5.3,53,122,
2014,Mitsubishi,Outlander,Sport utility vehicle: Small,2.4,4,AV6,X,8.2,6.3,7.3,39,168,
2014,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,2.4,4,AV6,X,8.6,6.8,7.8,36,179,
2014,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,3,6,AS6,Z,10.1,7.1,8.8,32,202,
2014,Mitsubishi,RVR,Sport utility vehicle: Small,2,4,AV6,X,8.3,6.4,7.5,38,172,
2014,Mitsubishi,RVR,Sport utility vehicle: Small,2,4,M5,X,8.6,6.3,7.6,37,175,
2014,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,2,4,AV6,X,8.5,6.7,7.7,37,177,
2014,Nissan,370Z,Two-seater,3.7,6,AS7,Z,11.1,7.7,9.6,29,221,
2014,Nissan,370Z,Two-seater,3.7,6,M6,Z,11.8,7.8,10,28,230,
2014,Nissan,370Z Roadster,Two-seater,3.7,6,AS7,Z,11.5,8,9.9,29,228,
2014,Nissan,370Z Roadster,Two-seater,3.7,6,M6,Z,12,8.1,10.3,27,237,
2014,Nissan,Altima,Mid-size,2.5,4,AV,X,7.5,5.1,6.4,44,147,
2014,Nissan,Altima,Mid-size,3.5,6,AV,X,9.4,6.2,8,35,184,
2014,Nissan,Armada 4WD,Sport utility vehicle: Standard,5.6,8,A5,X,17.3,11.4,14.7,19,338,
2014,Nissan,Frontier,Pickup truck: Small,2.5,4,A5,X,12.2,9,10.7,26,246,
2014,Nissan,Frontier,Pickup truck: Small,2.5,4,M5,X,10.8,8.6,9.8,29,225,
2014,Nissan,Frontier,Pickup truck: Small,4,6,A5,X,13.1,8.6,11,26,253,
2014,Nissan,Frontier 4WD,Pickup truck: Small,4,6,A5,X,14.1,9.5,12,24,276,
2014,Nissan,Frontier 4WD,Pickup truck: Small,4,6,M6,X,13.2,9.3,11.4,25,262,
2014,Nissan,GT-R,Subcompact,3.8,6,AM6,Z,12.9,9.2,11.2,25,258,
2014,Nissan,Juke,Station wagon: Small,1.6,4,AV,Z,7.5,6.1,6.8,42,156,
2014,Nissan,Juke,Station wagon: Small,1.6,4,M6,Z,8.2,6.4,7.4,38,170,
2014,Nissan,Juke AWD,Station wagon: Small,1.6,4,AV,Z,8,6.6,7.4,38,170,
2014,Nissan,Maxima,Mid-size,3.5,6,AV,Z,10.9,7.7,9.5,30,218,
2014,Nissan,Murano AWD,Sport utility vehicle: Small,3.5,6,AV,X,11.7,8.5,10.2,28,235,
2014,Nissan,NV200 Cargo Van,Special purpose vehicle,2,4,AV,X,8.7,7.1,8,35,184,
2014,Nissan,Pathfinder,Sport utility vehicle: Small,3.5,6,AV,X,10.6,7.5,9.2,31,212,
2014,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,3.5,6,AV,X,10.9,7.8,9.5,30,218,
2014,Nissan,Pathfinder Hybrid 4WD,Sport utility vehicle: Standard,2.5,4,AV,X,7.8,7.1,7.4,38,170,
2014,Nissan,Quest,Minivan,3.5,6,AV,X,11,8,9.6,29,221,
2014,Nissan,Rogue,Sport utility vehicle: Small,2.5,4,AV,X,7.9,6,7.1,40,163,
2014,Nissan,Rogue AWD,Sport utility vehicle: Small,2.5,4,AV,X,8.2,6.2,7.3,39,168,
2014,Nissan,Sentra,Mid-size,1.8,4,AV,X,6.6,5,5.9,48,136,
2014,Nissan,Sentra,Mid-size,1.8,4,M6,X,7.5,5.5,6.6,43,152,
2014,Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,16.1,10.9,13.8,20,317,
2014,Nissan,Titan 4WD,Pickup truck: Standard,5.6,8,A5,X,17.8,12.2,15.2,19,350,
2014,Nissan,Versa,Compact,1.6,4,AV,X,6.1,4.8,5.5,51,126,
2014,Nissan,Versa,Compact,1.6,4,M5,X,7.4,5.4,6.5,43,150,
2014,Nissan,Xterra 4WD,Sport utility vehicle: Small,4,6,A5,X,14.4,10.1,12.5,23,288,
2014,Nissan,Xterra 4WD,Sport utility vehicle: Small,4,6,M6,X,13.6,10.1,12,24,276,
2014,Porsche,911 Carrera,Minicompact,3.4,6,AM7,Z,10.2,7,8.8,32,202,
2014,Porsche,911 Carrera,Minicompact,3.4,6,M7,Z,11,7.2,9.3,30,214,
2014,Porsche,911 Carrera 4,Minicompact,3.4,6,AM7,Z,10.4,7.1,8.9,32,205,
2014,Porsche,911 Carrera 4,Minicompact,3.4,6,M7,Z,10.9,7.2,9.3,30,214,
2014,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.4,6,AM7,Z,10.6,7.3,9.1,31,209,
2014,Porsche,911 Carrera 4 Cabriolet,Minicompact,3.4,6,M7,Z,11.2,7.5,9.5,30,218,
2014,Porsche,911 Carrera 4S,Minicompact,3.8,6,AM7,Z,10.8,7.5,9.4,30,216,
2014,Porsche,911 Carrera 4S,Minicompact,3.8,6,M7,Z,11.3,7.5,9.6,29,221,
2014,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,AM7,Z,11.2,7.6,9.6,29,221,
2014,Porsche,911 Carrera 4S Cabriolet,Minicompact,3.8,6,M7,Z,11.5,7.7,9.8,29,225,
2014,Porsche,911 Carrera Cabriolet,Minicompact,3.4,6,AM7,Z,10.2,7,8.8,32,202,
2014,Porsche,911 Carrera Cabriolet,Minicompact,3.4,6,M7,Z,10.9,7.3,9.3,30,214,
2014,Porsche,911 Carrera S,Minicompact,3.8,6,AM7,Z,10.7,7.3,9.2,31,212,
2014,Porsche,911 Carrera S,Minicompact,3.8,6,M7,Z,11.1,7.2,9.4,30,216,
2014,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,AM7,Z,11,7.3,9.3,30,214,
2014,Porsche,911 Carrera S Cabriolet,Minicompact,3.8,6,M7,Z,11.2,7.4,9.5,30,218,
2014,Porsche,911 GT3,Two-seater,3.8,6,AM7,Z,14.4,9.8,12.3,23,283,
2014,Porsche,911 Turbo,Minicompact,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,
2014,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,
2014,Porsche,911 Turbo S,Minicompact,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,
2014,Porsche,911 Turbo S Cabriolet,Minicompact,3.8,6,AM7,Z,12.2,8.1,10.3,27,237,
2014,Porsche,Boxster,Two-seater,2.7,6,AM7,Z,9.4,6.2,7.9,36,182,
2014,Porsche,Boxster,Two-seater,2.7,6,M6,Z,10.1,6.7,8.6,33,198,
2014,Porsche,Boxster S,Two-seater,3.4,6,AM7,Z,9.9,6.6,8.4,34,193,
2014,Porsche,Boxster S,Two-seater,3.4,6,M6,Z,10.5,7.2,9,31,207,
2014,Porsche,Cayenne,Sport utility vehicle: Standard,3.6,6,M6,Z,14.1,9.3,11.9,24,274,
2014,Porsche,Cayenne S Hybrid,Sport utility vehicle: Standard,3,6,A8,Z,10.4,8.4,9.5,30,218,
2014,Porsche,Cayman,Two-seater,2.7,6,AM7,Z,9.4,6.2,7.9,36,182,
